"x","y","pos","pid"
-64.0984,46.6954,154,3
-64.0679,46.7174,155,3
-64.1012,46.7333,156,3
-64.0746,46.7441,157,3
-64.0805,46.7633,158,3
-64.1155,46.7708,159,3
-64.0716,46.7712,160,3
-64.0988,46.785,161,3
-64.0763,46.7842,162,3
-64.0826,46.8096,163,3
-64.0609,46.7812,164,3
-64.0363,46.825,165,3
-64.0546,46.8375,166,3
-64.0329,46.8317,167,3
-64.035,46.8038,168,3
-64.0138,46.8591,169,3
-63.9753,46.8804,170,3
-64,47.0583,171,3
-64.0584,47.0009,172,3
-64.1892,46.9354,173,3
-64.2929,46.8042,174,3
-64.4029,46.7241,175,3
-64.4163,46.6684,176,3
-64.3875,46.6154,177,3
-64.3042,46.6204,178,3
-64.3271,46.6208,179,3
-64.3159,46.6362,180,3
-64.3167,46.6246,181,3
-64.2892,46.6346,182,3
-64.195,46.6262,183,3
-64.1909,46.6362,184,3
-64.1934,46.6171,185,3
-64.2134,46.6187,186,3
-64.1142,46.5854,187,3
-64.1255,46.6,188,3
-64.0746,46.6342,189,3
-64.0888,46.5825,190,3
-64.0625,46.5812,191,3
-64.0509,46.6021,192,3
-64.0463,46.5858,193,3
-64.0788,46.5608,194,3
-64.0692,46.5429,195,3
-64.085,46.5521,196,3
-64.1147,46.5258,197,3
-64.1029,46.4692,198,3
-64.1159,46.4371,199,3
-64.1233,46.4479,200,3
-64.143,46.43,201,3
-64.1388,46.4024,202,3
-64.0042,46.3854,203,3
-63.9442,46.3984,204,3
-63.9396,46.4223,205,3
-63.9212,46.4228,206,3
-63.8884,46.3931,207,3
-63.8812,46.4034,208,3
-63.8367,46.3907,209,3
-63.7488,46.3939,210,3
-63.7682,46.3719,211,3
-63.7102,46.356,212,3
-63.7562,46.35,213,3
-63.8111,46.3759,214,3
-63.7779,46.3426,215,3
-63.8154,46.3427,216,3
-63.8139,46.32,217,3
-63.7062,46.2799,218,3
-63.71,46.2499,219,3
-63.6476,46.2357,220,3
-63.6549,46.2225,221,3
-63.5465,46.2075,222,3
-63.5432,46.2276,223,3
-63.5259,46.2042,224,3
-63.4958,46.2068,225,3
-63.486,46.2265,226,3
-63.454,46.1884,227,3
-63.4224,46.1965,228,3
-63.4004,46.1707,229,3
-63.2248,46.1317,230,3
-63.2235,46.1556,231,3
-63.1391,46.1813,232,3
-63.1427,46.2083,233,3
-63.2041,46.1949,234,3
-63.2215,46.1751,235,3
-63.2368,46.1925,236,3
-63.2594,46.1829,237,3
-63.2945,46.2049,238,3
-63.2711,46.1951,239,3
-63.2555,46.2181,240,3
-63.2484,46.1916,241,3
-63.202,46.2052,242,3
-63.2161,46.2184,243,3
-63.1636,46.2147,244,3
-63.1637,46.2386,245,3
-63.1794,46.2543,246,3
-63.1578,46.2587,247,3
-63.1473,46.2304,248,3
-63.1224,46.2294,249,3
-63.0739,46.2859,250,3
-63.0231,46.3016,251,3
-63.0279,46.2825,252,3
-63.0499,46.2794,253,3
-63.0435,46.2647,254,3
-63.0707,46.2584,255,3
-63.0574,46.2418,256,3
-63.0929,46.2451,257,3
-63.1273,46.2077,258,3
-63.1209,46.1949,259,3
-63.022,46.1922,260,3
-63.0267,46.1752,261,3
-62.9859,46.1766,262,3
-62.9984,46.1896,263,3
-62.9815,46.1973,264,3
-62.9461,46.1878,265,3
-62.9348,46.1766,266,3
-62.9534,46.1747,267,3
-62.9643,46.1257,268,3
-62.9091,46.1314,269,3
-62.8967,46.1548,270,3
-62.8768,46.1447,271,3
-62.8891,46.1117,272,3
-62.9206,46.0939,273,3
-63.0447,46.0551,274,3
-62.9626,46.0557,275,3
-62.9055,46.0728,276,3
-62.9143,46.0581,277,3
-62.8912,46.0477,278,3
-62.9301,46.0592,279,3
-62.9433,46.0453,280,3
-62.8734,46.0097,281,3
-62.8955,46,282,3
-62.8926,45.9971,283,3
NA,NA,NA,NA
-59.8463,45.9983,1,4
-59.822,46.0097,2,4
-59.9495,46.0124,3,4
-59.9674,46.0357,4,4
-59.8966,46.0526,5,4
-59.7968,46.1261,6,4
-59.8809,46.1115,7,4
-59.8891,46.0892,8,4
-59.9031,46.1025,9,4
-59.8469,46.1641,10,4
-59.8103,46.1719,11,4
-59.8171,46.1824,12,4
-59.8843,46.1927,13,4
-59.9293,46.1816,14,4
-59.967,46.221,15,4
-60.0284,46.2151,16,4
-60.0426,46.2266,17,4
-60.0405,46.2126,18,4
-60.084,46.2124,19,4
-60.0268,46.2419,20,4
-60.1251,46.2683,21,4
-60.2141,46.2051,22,4
-60.1994,46.2089,23,4
-60.1956,46.171,24,4
-60.2039,46.1382,25,4
-60.2291,46.1882,26,4
-60.3109,46.1486,27,4
-60.3079,46.1681,28,4
-60.2368,46.2091,29,4
-60.2032,46.2499,30,4
-60.2045,46.2622,31,4
-60.2506,46.2714,32,4
-60.2914,46.3423,33,4
-60.3197,46.3257,34,4
-60.3632,46.3255,35,4
-60.4096,46.2955,36,4
-60.5505,46.1896,37,4
-60.5984,46.1299,38,4
-60.6548,46.0988,39,4
-60.6659,46.0721,40,4
-60.6012,46.0885,41,4
-60.4141,46.224,42,4
-60.3722,46.24,43,4
-60.344,46.2233,44,4
-60.2949,46.2525,45,4
-60.3192,46.2108,46,4
-60.3968,46.199,47,4
-60.4302,46.1447,48,4
-60.4464,46.1473,49,4
-60.5135,46.0941,50,4
-60.7963,45.9583,51,4
-60.7975,45.9354,52,4
-60.7467,45.9354,53,4
-60.7351,45.9054,54,4
-60.7217,45.9246,55,4
-60.7246,45.9025,56,4
-60.7042,45.8996,57,4
-60.6609,45.9079,58,4
-60.6083,45.9429,59,4
-60.5442,45.9421,60,4
-60.5767,45.9579,61,4
-60.4767,45.9754,62,4
-60.3757,46.0223,63,4
-60.5426,45.9079,64,4
-60.64,45.8604,65,4
-60.6742,45.8237,66,4
-60.7392,45.7996,67,4
-60.7504,45.7683,68,4
-60.7721,45.7666,69,4
-60.7413,45.7425,70,4
-60.7813,45.7491,71,4
-60.7246,45.7316,72,4
-60.7463,45.7317,73,4
-60.7401,45.6887,74,4
-60.7767,45.7071,75,4
-60.7892,45.6837,76,4
-60.8184,45.6879,77,4
-60.82,45.6713,78,4
-60.8509,45.6704,79,4
-60.8196,45.6908,80,4
-60.83,45.7012,81,4
-60.7996,45.7017,82,4
-60.8088,45.7341,83,4
-60.94,45.7754,84,4
-61.09,45.6987,85,4
-61.1637,45.7108,86,4
-61.1155,45.7383,87,4
-61.1217,45.7637,88,4
-61.1425,45.7462,89,4
-61.1612,45.7541,90,4
-61.1367,45.7563,91,4
-61.1521,45.7575,92,4
-61.1034,45.7929,93,4
-61.0208,45.8321,94,4
-61.0033,45.8237,95,4
-60.9717,45.8546,96,4
-60.9608,45.8362,97,4
-60.9321,45.8441,98,4
-60.9933,45.8787,99,4
-60.9592,45.8762,100,4
-60.9409,45.8571,101,4
-60.9112,45.8683,102,4
-60.96,45.8837,103,4
-60.9642,45.9021,104,4
-61.0176,45.9029,105,4
-60.9871,45.9141,106,4
-61.0038,45.9158,107,4
-61,45.9287,108,4
-60.9709,45.9154,109,4
-60.9101,45.9187,110,4
-60.8675,45.9412,111,4
-60.8133,45.9446,112,4
-60.8021,45.96,113,4
-60.8043,46,114,4
-60.7399,46.0573,115,4
-60.7503,46.0758,116,4
-60.844,46.0374,117,4
-60.8429,46.0533,118,4
-60.8679,46.0593,119,4
-60.9252,46.039,120,4
-60.8996,46.0236,121,4
-60.9913,45.9958,122,4
-60.9415,46.0486,123,4
-60.9094,46.0561,124,4
-60.9012,46.0858,125,4
-60.8615,46.0901,126,4
-60.8892,46.0759,127,4
-60.8782,46.0641,128,4
-60.8656,46.0774,129,4
-60.8396,46.0701,130,4
-60.7539,46.0918,131,4
-60.7071,46.1284,132,4
-60.7168,46.0933,133,4
-60.6388,46.1192,134,4
-60.5313,46.2188,135,4
-60.4149,46.2933,136,4
-60.414,46.3426,137,4
-60.4568,46.3434,138,4
-60.5344,46.2966,139,4
-60.5981,46.2053,140,4
-60.5987,46.224,141,4
-60.621,46.2069,142,4
-60.5917,46.2531,143,4
-60.6177,46.2628,144,4
-60.6125,46.2916,145,4
-60.6016,46.2667,146,4
-60.55,46.3027,147,4
-60.541,46.29,148,4
-60.5219,46.3715,149,4
-60.4571,46.4279,150,4
-60.4078,46.5482,151,4
-60.3503,46.6141,152,4
-60.3902,46.6452,153,4
-60.3491,46.6549,154,4
-60.4052,46.6698,155,4
-60.3419,46.7006,156,4
-60.3075,46.8625,157,4
-60.3494,46.8892,158,4
-60.3677,46.8703,159,4
-60.4187,46.8785,160,4
-60.4661,46.8686,161,4
-60.4636,46.8834,162,4
-60.4296,46.8805,163,4
-60.4409,46.8931,164,4
-60.4723,46.8852,165,4
-60.4462,46.8968,166,4
-60.4552,46.9178,167,4
-60.4975,46.8967,168,4
-60.5155,46.9047,169,4
-60.4635,46.9346,170,4
-60.4578,46.9239,171,4
-60.4559,46.9544,172,4
-60.3983,46.9992,173,4
-60.3861,47.0212,174,4
-60.4133,47.0393,175,4
-60.4818,47.0025,176,4
-60.5911,47.0425,177,4
-60.6183,47.033,178,4
-60.672,46.9746,179,4
-60.7059,46.902,180,4
-60.7909,46.8367,181,4
-60.8471,46.8223,182,4
-60.8914,46.7906,183,4
-60.9617,46.6739,184,4
-61.0213,46.6245,185,4
-61.0204,46.599,186,4
-61.0334,46.6034,187,4
-61.0165,46.649,188,4
-61.0565,46.6184,189,4
-61.0613,46.601,190,4
-61.0397,46.603,191,4
-61.0317,46.5754,192,4
-61.0788,46.5231,193,4
-61.1012,46.4528,194,4
-61.1299,46.4411,195,4
-61.1876,46.3575,196,4
-61.2598,46.3056,197,4
-61.2726,46.2666,198,4
-61.3238,46.2278,199,4
-61.4231,46.1881,200,4
-61.4659,46.137,201,4
-61.4811,46.08,202,4
-61.5545,46.0401,203,4
-61.5324,46.0069,204,4
-61.5346,45.945,205,4
-61.4971,45.9016,206,4
-61.5063,45.8616,207,4
-61.4688,45.7167,208,4
-61.4283,45.6571,209,4
-61.3562,45.6083,210,4
-61.3763,45.6058,211,4
-61.3409,45.5712,212,4
-61.2925,45.5479,213,4
-61.2788,45.5616,214,4
-61.2992,45.5754,215,4
-61.2659,45.5787,216,4
-61.2583,45.5971,217,4
-61.2254,45.5883,218,4
-61.2421,45.6242,219,4
-61.2292,45.6271,220,4
-61.2225,45.5996,221,4
-61.1546,45.5892,222,4
-61.2017,45.5679,223,4
-61.1626,45.5646,224,4
-61.07,45.5971,225,4
-61.0275,45.5971,226,4
-61.0138,45.6092,227,4
-61.0342,45.6104,228,4
-61.0467,45.6329,229,4
-61.0125,45.617,230,4
-60.9967,45.6321,231,4
-60.9775,45.6129,232,4
-60.9471,45.6258,233,4
-60.9775,45.6371,234,4
-60.9208,45.6212,235,4
-60.8929,45.6375,236,4
-60.9076,45.6545,237,4
-60.8958,45.6429,238,4
-60.875,45.6529,239,4
-60.8512,45.635,240,4
-60.8642,45.6429,241,4
-60.8546,45.6291,242,4
-60.8684,45.6337,243,4
-60.8708,45.6187,244,4
-60.78,45.6004,245,4
-60.7617,45.6079,246,4
-60.7388,45.5883,247,4
-60.7467,45.5729,248,4
-60.6975,45.5771,249,4
-60.685,45.5662,250,4
-60.6843,45.5887,251,4
-60.6142,45.6146,252,4
-60.595,45.6079,253,4
-60.5717,45.6295,254,4
-60.52,45.6246,255,4
-60.4225,45.6421,256,4
-60.3517,45.6737,257,4
-60.3175,45.7079,258,4
-60.28,45.7004,259,4
-60.2393,45.7137,260,4
-60.2563,45.7217,261,4
-60.2276,45.7237,262,4
-60.1909,45.7738,263,4
-60.1151,45.7804,264,4
-60.0817,45.8012,265,4
-60.0767,45.8196,266,4
-60.1217,45.8229,267,4
-60.1325,45.8446,268,4
-60.1651,45.8396,269,4
-60.155,45.8746,270,4
-60.1158,45.8837,271,4
-59.9942,45.8712,272,4
-59.965,45.922,273,4
-59.9642,45.9062,274,4
-59.9209,45.9162,275,4
-59.9275,45.9337,276,4
-59.8676,45.9413,277,4
-59.8651,45.9579,278,4
-59.8317,45.9562,279,4
-59.82,45.9412,280,4
-59.7883,45.9512,281,4
-59.8463,45.9941,282,4
-59.8463,45.9983,283,4
NA,NA,NA,NA
-62,49.0763,1,5
-61.9568,49.0679,2,5
-61.9067,49.0787,3,5
-61.8259,49.0637,4,5
-61.7717,49.0871,5,5
-61.6996,49.085,6,5
-61.7079,49.1033,7,5
-61.6696,49.1408,8,5
-61.7013,49.1558,9,5
-61.7242,49.2037,10,5
-61.8054,49.2575,11,5
-61.8051,49.2796,12,5
-61.8388,49.285,13,5
-61.8333,49.3146,14,5
-61.8842,49.3304,15,5
-61.8992,49.3537,16,5
-61.9684,49.3454,17,5
-61.9751,49.3679,18,5
-62.035,49.3862,19,5
-62.09,49.3779,20,5
-62.1375,49.4037,21,5
-62.1759,49.3971,22,5
-62.2434,49.4195,23,5
-62.2559,49.4579,24,5
-62.3209,49.4679,25,5
-62.3492,49.4921,26,5
-62.3975,49.4862,27,5
-62.415,49.5104,28,5
-62.443,49.5133,29,5
-62.4362,49.5266,30,5
-62.4604,49.5358,31,5
-62.4405,49.5459,32,5
-62.4834,49.5729,33,5
-62.56,49.6088,34,5
-62.6392,49.6196,35,5
-62.6992,49.6604,36,5
-62.7617,49.6587,37,5
-62.8534,49.7029,38,5
-62.92,49.7062,39,5
-62.9417,49.7321,40,5
-63,49.7338,41,5
-63.015,49.7529,42,5
-63.1567,49.7837,43,5
-63.3775,49.8271,44,5
-63.8725,49.8779,45,5
-63.9667,49.9137,46,5
-64.0809,49.927,47,5
-64.1525,49.9521,48,5
-64.4667,49.9137,49,5
-64.5213,49.8817,50,5
-64.5259,49.8612,51,5
-64.455,49.8379,52,5
-64.4209,49.7995,53,5
-64.3842,49.7912,54,5
-64.3988,49.8192,55,5
-64.3775,49.8295,56,5
-64.2776,49.7587,57,5
-63.9834,49.6971,58,5
-63.8292,49.6379,59,5
-63.6355,49.5116,60,5
-63.6072,49.4783,61,5
-63.6171,49.4491,62,5
-63.5772,49.4091,63,5
-63.6004,49.3933,64,5
-63.5875,49.3862,65,5
-63.4292,49.3571,66,5
-63.3316,49.3212,67,5
-63.3,49.3246,68,5
-63.1842,49.2587,69,5
-62.9333,49.1904,70,5
-62.4725,49.1254,71,5
-62.2492,49.0613,72,5
-62.0017,49.0754,73,5
-62,49.0763,74,5
NA,NA,NA,NA
-62,47.2668,1,6
-62.0228,47.2378,2,6
-62.0068,47.2167,3,6
-61.8863,47.2216,4,6
-61.8957,47.2392,5,6
-61.8629,47.2256,6,6
-61.882,47.2201,7,6
-61.818,47.2259,8,6
-61.7845,47.2675,9,6
-61.8358,47.2284,10,6
-61.8279,47.24,11,6
-61.8881,47.2469,12,6
-61.9279,47.2867,13,6
-61.9255,47.2559,14,6
-61.9867,47.2729,15,6
-61.9472,47.3464,16,6
-61.9267,47.3462,17,6
-61.9428,47.3275,18,6
-61.934,47.29,19,6
-61.9286,47.3404,20,6
-61.8709,47.3556,21,6
-61.8404,47.4008,22,6
-61.8687,47.3994,23,6
-61.8694,47.4224,24,6
-61.5566,47.6173,25,6
-61.5226,47.623,26,6
-61.5352,47.6075,27,6
-61.446,47.6296,28,6
-61.4855,47.6137,29,6
-61.4823,47.5769,30,6
-61.4951,47.5915,31,6
-61.5219,47.5651,32,6
-61.5623,47.5573,33,6
-61.5407,47.5424,34,6
-61.5064,47.5595,35,6
-61.5238,47.5433,36,6
-61.4661,47.5693,37,6
-61.4533,47.6006,38,6
-61.3901,47.6144,39,6
-61.3945,47.6283,40,6
-61.5271,47.6326,41,6
-61.5601,47.6215,42,6
-61.7139,47.5366,43,6
-61.8035,47.4659,44,6
-61.9365,47.4075,45,6
-61.9612,47.3858,46,6
-61.9538,47.3418,47,6
-61.9978,47.2692,48,6
-62,47.2668,49,6
NA,NA,NA,NA
-54.9146,49.5808,1,7
-54.8913,49.5575,2,7
-54.9017,49.5404,3,7
-54.8426,49.5512,4,7
-54.8822,49.5425,5,7
-54.8567,49.5187,6,7
-54.8254,49.525,7,7
-54.8534,49.5046,8,7
-54.8534,49.5171,9,7
-54.8976,49.5171,10,7
-54.8646,49.505,11,7
-54.8908,49.4796,12,7
-54.7776,49.4913,13,7
-54.7617,49.4779,14,7
-54.743,49.5133,15,7
-54.7559,49.5271,16,7
-54.6241,49.5429,17,7
-54.5567,49.5787,18,7
-54.5534,49.5938,19,7
-54.5696,49.5917,20,7
-54.5429,49.615,21,7
-54.5763,49.6158,22,7
-54.5472,49.6424,23,7
-54.5871,49.635,24,7
-54.5405,49.6692,25,7
-54.6267,49.6295,26,7
-54.6621,49.605,27,7
-54.6163,49.6417,28,7
-54.6658,49.6296,29,7
-54.6947,49.5983,30,7
-54.6804,49.5816,31,7
-54.7092,49.5604,32,7
-54.7409,49.5604,33,7
-54.7725,49.5271,34,7
-54.7617,49.5496,35,7
-54.7951,49.5371,36,7
-54.818,49.555,37,7
-54.8033,49.6054,38,7
-54.8392,49.5829,39,7
-54.8467,49.5987,40,7
-54.8641,49.5712,41,7
-54.8817,49.5946,42,7
-54.9147,49.5833,43,7
-54.9146,49.5808,44,7
NA,NA,NA,NA
-54,49.647,1,8
-53.9959,49.6671,2,8
-54.0416,49.6679,3,8
-54.0613,49.6966,4,8
-54.0471,49.7033,5,8
-54.0833,49.7087,6,8
-54.1034,49.7479,7,8
-54.1667,49.7513,8,8
-54.1567,49.7196,9,8
-54.2033,49.7312,10,8
-54.2092,49.6762,11,8
-54.2351,49.7263,12,8
-54.2617,49.7304,13,8
-54.2759,49.7154,14,8
-54.3017,49.7262,15,8
-54.3063,49.71,16,8
-54.2838,49.7083,17,8
-54.2971,49.6908,18,8
-54.2579,49.6584,19,8
-54.2976,49.6812,20,8
-54.3238,49.6733,21,8
-54.3221,49.6,22,8
-54.3075,49.5887,23,8
-54.2812,49.595,24,8
-54.3213,49.575,25,8
-54.2859,49.5612,26,8
-54.2704,49.5716,27,8
-54.2884,49.5787,28,8
-54.2517,49.5796,29,8
-54.2284,49.6004,30,8
-54.1967,49.5921,31,8
-54.1908,49.6129,32,8
-54.1517,49.6004,33,8
-54.1108,49.6129,34,8
-54.1175,49.6296,35,8
-54.0625,49.6296,36,8
-54.0551,49.6487,37,8
-54.0017,49.6462,38,8
-54,49.647,39,8
NA,NA,NA,NA
-68.289,44.2491,1,9
-68.2977,44.2687,2,9
-68.3215,44.273,3,9
-68.3072,44.3033,4,9
-68.327,44.3679,5,9
-68.3066,44.3611,6,9
-68.2892,44.2848,7,9
-68.2798,44.3007,8,9
-68.2645,44.2882,9,9
-68.2253,44.29,10,9
-68.1724,44.3272,11,9
-68.1959,44.3892,12,9
-68.2483,44.4159,13,9
-68.2532,44.4374,14,9
-68.3173,44.4449,15,9
-68.3382,44.4225,16,9
-68.3654,44.421,17,9
-68.3483,44.404,18,9
-68.3587,44.3882,19,9
-68.3929,44.3797,20,9
-68.3882,44.3541,21,9
-68.3974,44.3641,22,9
-68.4156,44.3464,23,9
-68.4176,44.2742,24,9
-68.4,44.2517,25,9
-68.3941,44.2623,26,9
-68.3889,44.2478,27,9
-68.377,44.2534,28,9
-68.3531,44.2481,29,9
NA,NA,NA,NA
-61,45.4745,1,10
-60.955,45.5129,2,10
-60.9617,45.4854,3,10
-60.9267,45.4829,4,10
-60.9338,45.5025,5,10
-60.9138,45.515,6,10
-60.9808,45.5179,7,10
-60.9763,45.5383,8,10
-60.9426,45.5571,9,10
-60.8942,45.5587,10,10
-60.8884,45.5796,11,10
-60.9208,45.5929,12,10
-60.9034,45.5787,13,10
-60.9434,45.5946,14,10
-60.9893,45.5829,15,10
-61.0259,45.5937,16,10
-61.1367,45.5646,17,10
-61.1317,45.5429,18,10
-61.1125,45.552,19,10
-61.1183,45.537,20,10
-61.0805,45.5375,21,10
-61.0917,45.5137,22,10
-61.0017,45.5104,23,10
-61.0354,45.4808,24,10
-61.0275,45.4688,25,10
-61.0015,45.4717,26,10
-61,45.4745,27,10
NA,NA,NA,NA
-56.2674,46.9974,1,11
-56.2591,47.0589,2,11
-56.3801,47.098,3,11
-56.3871,47.114,4,11
-56.352,47.1425,5,11
-56.3879,47.1316,6,11
-56.4086,47.1099,7,11
-56.3911,47.0182,8,11
-56.3583,47,9,11
-56.3276,46.9103,10,11
-56.3416,46.8744,11,11
-56.3868,46.8516,12,11
-56.4049,46.8206,13,11
-56.3732,46.8214,14,11
-56.3733,46.7915,15,11
-56.3518,46.7809,16,11
-56.2507,46.8334,17,11
-56.2407,46.8671,18,11
-56.2645,46.8897,19,11
-56.3176,46.8999,20,11
-56.3109,46.9821,21,11
-56.3391,46.9742,22,11
-56.3532,46.9957,23,11
-56.3074,46.9916,24,11
-56.3068,46.9766,25,11
-56.2675,46.9952,26,11
-56.2674,46.9974,27,11
NA,NA,NA,NA
-53.9479,48.1749,1,12
-53.8583,48.0904,2,12
-53.7417,48.0946,3,12
-53.7409,48.1062,4,12
-53.73,48.0929,5,12
-53.7042,48.1012,6,12
-53.64,48.0763,7,12
-53.5458,48.0937,8,12
-53.5679,48.1025,9,12
-53.5496,48.1183,10,12
-53.5679,48.1374,11,12
-53.5271,48.14,12,12
-53.5596,48.1666,13,12
-53.5483,48.1804,14,12
-53.5234,48.1737,15,12
-53.5205,48.195,16,12
-53.5558,48.2046,17,12
-53.5742,48.1829,18,12
-53.6934,48.1471,19,12
-53.7301,48.1487,20,12
-53.775,48.1796,21,12
-53.8667,48.1588,22,12
-53.89,48.1962,23,12
-53.9325,48.2146,24,12
-53.9479,48.1767,25,12
-53.9479,48.1749,26,12
NA,NA,NA,NA
-59.3942,50.6283,1,13
-59.3658,50.5967,2,13
-59.3826,50.58,3,13
-59.3626,50.5834,4,13
-59.36,50.6054,5,13
-59.3467,50.5904,6,13
-59.3359,50.5983,7,13
-59.3642,50.5733,8,13
-59.3725,50.5333,9,13
-59.355,50.5204,10,13
-59.2925,50.5517,11,13
-59.3208,50.6125,12,13
-59.3018,50.5946,13,13
-59.2859,50.6008,14,13
-59.3184,50.6204,15,13
-59.3358,50.6142,16,13
-59.3192,50.6208,17,13
-59.3334,50.6437,18,13
-59.3784,50.6446,19,13
-59.3942,50.6309,20,13
-59.3942,50.6283,21,13
NA,NA,NA,NA
-68.7083,44.169,1,14
-68.6967,44.1815,2,14
-68.7072,44.1582,3,14
-68.6714,44.149,4,14
-68.6376,44.1597,5,14
-68.6491,44.1762,6,14
-68.6191,44.1768,7,14
-68.6743,44.2107,8,14
-68.6268,44.2199,9,14
-68.629,44.2358,10,14
-68.6041,44.2293,11,14
-68.6067,44.243,12,14
-68.6689,44.2807,13,14
-68.6969,44.2448,14,14
-68.6802,44.2248,15,14
-68.7,44.235,16,14
-68.732,44.2229,17,14
-68.7099,44.2051,18,14
-68.7164,44.1692,19,14
-68.7083,44.169,20,14
NA,NA,NA,NA
-58.6009,51.11,1,15
-58.5784,51.0996,2,15
-58.5634,51.1254,3,15
-58.5317,51.1146,4,15
-58.535,51.1312,5,15
-58.515,51.1162,6,15
-58.4984,51.1329,7,15
-58.4833,51.1254,8,15
-58.4809,51.1433,9,15
-58.4592,51.1375,10,15
-58.4709,51.1525,11,15
-58.4442,51.1567,12,15
-58.4575,51.1642,13,15
-58.4183,51.1504,14,15
-58.4159,51.1691,15,15
-58.4701,51.1787,16,15
-58.4684,51.1687,17,15
-58.5525,51.1483,18,15
-58.6008,51.1108,19,15
-58.6009,51.11,20,15
NA,NA,NA,NA
-56,47.61,1,16
-55.9365,47.6132,2,16
-55.9361,47.6007,3,16
-55.9102,47.5971,4,16
-55.8789,47.611,5,16
-55.9365,47.6543,6,16
-55.9208,47.6893,7,16
-55.94,47.7056,8,16
-55.9643,47.6833,9,16
-56.0218,47.6834,10,16
-56.1163,47.6505,11,16
-56.106,47.6292,12,16
-56.0815,47.639,13,16
-56.0675,47.6242,14,16
-56.0332,47.6247,15,16
-56.0501,47.6142,16,16
-56.0258,47.6218,17,16
-56.0048,47.6101,18,16
-56,47.61,19,16
NA,NA,NA,NA
-64.5043,47.8814,1,17
-64.5362,47.8632,2,17
-64.5786,47.86,3,17
-64.5684,47.8792,4,17
-64.6296,47.8882,5,17
-64.6906,47.8572,6,17
-64.7072,47.8111,7,17
-64.6699,47.8158,8,17
-64.6968,47.7842,9,17
-64.673,47.8025,10,17
-64.6521,47.7899,11,17
-64.6207,47.7971,12,17
-64.6958,47.7646,13,17
-64.6847,47.7472,14,17
-64.6566,47.7513,15,17
-64.664,47.7199,16,17
-64.5397,47.8076,17,17
-64.5043,47.8814,18,17
NA,NA,NA,NA
-68.8043,44.0349,1,18
-68.8091,44.0467,2,18
-68.7732,44.0641,3,18
-68.7835,44.0954,4,18
-68.7989,44.0776,5,18
-68.8266,44.0816,6,18
-68.8661,44.1026,7,18
-68.864,44.1206,8,18
-68.8978,44.1233,9,18
-68.9094,44.0958,10,18
-68.8964,44.105,11,18
-68.8952,44.085,12,18
-68.8794,44.0987,13,18
-68.8841,44.0786,14,18
-68.8598,44.0668,15,18
-68.8726,44.0531,16,18
-68.8082,44.0349,17,18
-68.8043,44.0349,18,18
NA,NA,NA,NA
-66.9805,44.8675,1,19
-66.9692,44.8462,2,19
-66.9225,44.8362,3,19
-66.928,44.87,4,19
-66.8888,44.9142,5,19
-66.9034,44.9421,6,19
-66.9271,44.9383,7,19
-66.9075,44.9546,8,19
-66.9404,44.935,9,19
-66.9238,44.9158,10,19
-66.9354,44.895,11,19
-66.9463,44.89,12,19
-66.94,44.9179,13,19
-66.9579,44.905,14,19
-66.9521,44.8842,15,19
-66.9796,44.8683,16,19
-66.9805,44.8675,17,19
NA,NA,NA,NA
-54.1702,47.5862,1,20
-54.1612,47.5718,2,20
-54.185,47.5694,3,20
-54.1705,47.5775,4,20
-54.1816,47.594,5,20
-54.2729,47.4646,6,20
-54.3671,47.4009,7,20
-54.3478,47.4109,8,20
-54.3487,47.3953,9,20
-54.3023,47.3899,10,20
-54.2445,47.402,11,20
-54.1592,47.5338,12,20
-54.1265,47.6783,13,20
-54.1613,47.6417,14,20
-54.171,47.5871,15,20
-54.1702,47.5862,16,20
NA,NA,NA,NA
-55.6676,50.7142,1,21
-55.5667,50.6912,2,21
-55.5209,50.7192,3,21
-55.5392,50.7258,4,21
-55.4809,50.7516,5,21
-55.4992,50.7683,6,21
-55.4626,50.7941,7,21
-55.4901,50.8046,8,21
-55.5133,50.7921,9,21
-55.515,50.8046,10,21
-55.6117,50.7604,11,21
-55.6075,50.7816,12,21
-55.6401,50.7904,13,21
-55.6375,50.745,14,21
-55.6676,50.7175,15,21
-55.6676,50.7142,16,21
NA,NA,NA,NA
-59.3176,50.67,1,22
-59.2893,50.6366,2,22
-59.2483,50.6371,3,22
-59.2559,50.6266,4,22
-59.2316,50.6321,5,22
-59.2234,50.6171,6,22
-59.2217,50.6312,7,22
-59.2075,50.625,8,22
-59.2084,50.6504,9,22
-59.27,50.6437,10,22
-59.2926,50.6641,11,22
-59.265,50.6587,12,22
-59.2592,50.6708,13,22
-59.3176,50.6749,14,22
-59.3176,50.67,15,22
NA,NA,NA,NA
-54.8179,49.3975,1,23
-54.7725,49.3804,2,23
-54.755,49.4054,3,23
-54.715,49.3845,4,23
-54.6971,49.4566,5,23
-54.6513,49.4683,6,23
-54.6784,49.4929,7,23
-54.6976,49.4979,8,23
-54.7109,49.4696,9,23
-54.7409,49.4695,10,23
-54.7892,49.4337,11,23
-54.765,49.4071,12,23
-54.8018,49.4213,13,23
-54.8171,49.3983,14,23
-54.8179,49.3975,15,23
NA,NA,NA,NA
-65.9454,43.7692,1,24
-65.9179,43.7183,2,24
-65.8992,43.7188,3,24
-65.9312,43.7658,4,24
-65.9034,43.7338,5,24
-65.9067,43.7571,6,24
