"x","y","pos","pid"
-55.7233,49.5904,48,33
-55.7401,49.5729,49,33
-55.7454,49.5716,50,33
-55.7454,49.57,51,33
NA,NA,NA,NA
-55.8458,52.5933,1,34
-55.8409,52.5867,2,34
-55.8317,52.5829,3,34
-55.7875,52.5833,4,34
-55.7926,52.5808,5,34
-55.7926,52.5741,6,34
-55.7742,52.5666,7,34
-55.795,52.5704,8,34
-55.7976,52.5692,9,34
-55.7758,52.5625,10,34
-55.795,52.5613,11,34
-55.795,52.5571,12,34
-55.7734,52.5546,13,34
-55.7742,52.5584,14,34
-55.77,52.5587,15,34
-55.7367,52.5454,16,34
-55.7109,52.5408,17,34
-55.7142,52.5558,18,34
-55.7226,52.5583,19,34
-55.7175,52.56,20,34
-55.7209,52.5625,21,34
-55.7117,52.5596,22,34
-55.7092,52.5658,23,34
-55.7001,52.5637,24,34
-55.6992,52.5666,25,34
-55.7109,52.5683,26,34
-55.7151,52.5746,27,34
-55.7217,52.5721,28,34
-55.73,52.5787,29,34
-55.7351,52.5787,30,34
-55.7325,52.5742,31,34
-55.7384,52.5737,32,34
-55.7459,52.5767,33,34
-55.7459,52.5833,34,34
-55.76,52.5862,35,34
-55.7608,52.5825,36,34
-55.7542,52.5799,37,34
-55.77,52.5796,38,34
-55.7851,52.5879,39,34
-55.7917,52.5871,40,34
-55.7967,52.5929,41,34
-55.8242,52.5967,42,34
-55.8151,52.5979,43,34
-55.8133,52.6021,44,34
-55.8201,52.6004,45,34
-55.83,52.6029,46,34
-55.8309,52.5958,47,34
-55.8459,52.595,48,34
-55.8458,52.5933,49,34
NA,NA,NA,NA
-55.7801,52.9996,1,35
-55.7841,53,2,35
-55.8609,53,3,35
-55.8509,52.9875,4,35
-55.84,52.9804,5,35
-55.8242,52.9758,6,35
-55.8266,52.9737,7,35
-55.835,52.9762,8,35
-55.8326,52.9725,9,35
-55.8375,52.9708,10,35
-55.8125,52.965,11,35
-55.8234,52.9621,12,35
-55.8309,52.9633,13,35
-55.8291,52.955,14,35
-55.815,52.9537,15,35
-55.8117,52.9562,16,35
-55.8093,52.9533,17,35
-55.8143,52.95,18,35
-55.8017,52.9412,19,35
-55.7891,52.945,20,35
-55.7908,52.9567,21,35
-55.7842,52.9592,22,35
-55.7843,52.9683,23,35
-55.7784,52.9721,24,35
-55.7792,52.965,25,35
-55.7717,52.9629,26,35
-55.7675,52.9642,27,35
-55.7692,52.97,28,35
-55.7608,52.97,29,35
-55.7634,52.9796,30,35
-55.7667,52.9729,31,35
-55.7767,52.9737,32,35
-55.7767,52.9779,33,35
-55.7859,52.9783,34,35
-55.7759,52.9892,35,35
-55.7651,52.9904,36,35
-55.7625,52.9942,37,35
-55.77,52.9971,38,35
-55.7875,52.9942,39,35
-55.7884,52.9987,40,35
-55.7775,52.9983,41,35
-55.7801,52.9996,42,35
NA,NA,NA,NA
-55.8925,52.5508,1,36
-55.8842,52.5483,2,36
-55.8859,52.5442,3,36
-55.87,52.5362,4,36
-55.855,52.5362,5,36
-55.85,52.5404,6,36
-55.8184,52.5404,7,36
-55.8101,52.5437,8,36
-55.815,52.5387,9,36
-55.83,52.5396,10,36
-55.8325,52.5375,11,36
-55.8233,52.5271,12,36
-55.805,52.5296,13,36
-55.8075,52.5267,14,36
-55.8034,52.5262,15,36
-55.8017,52.5287,16,36
-55.7959,52.525,17,36
-55.7967,52.5196,18,36
-55.7867,52.5204,19,36
-55.7817,52.5154,20,36
-55.765,52.5146,21,36
-55.7651,52.5121,22,36
-55.7526,52.5167,23,36
-55.7684,52.5238,24,36
-55.7776,52.5241,25,36
-55.7817,52.5338,26,36
-55.7884,52.5304,27,36
-55.7976,52.5342,28,36
-55.7934,52.5371,29,36
-55.7867,52.5346,30,36
-55.78,52.5362,31,36
-55.7733,52.5312,32,36
-55.7634,52.5304,33,36
-55.7609,52.5333,34,36
-55.7658,52.5383,35,36
-55.7941,52.55,36,36
-55.7801,52.5487,37,36
-55.7651,52.5412,38,36
-55.7542,52.5424,39,36
-55.7583,52.5479,40,36
-55.7817,52.5504,41,36
-55.8017,52.5579,42,36
-55.8133,52.5579,43,36
-55.8167,52.5554,44,36
-55.8567,52.5688,45,36
-55.88,52.5629,46,36
-55.8925,52.5516,47,36
-55.8925,52.5508,48,36
NA,NA,NA,NA
-54.2177,47.6058,1,37
-54.2141,47.5978,2,37
-54.2059,47.596,3,37
-54.2117,47.5949,4,37
-54.2156,47.5889,5,37
-54.2108,47.5838,6,37
-54.2137,47.581,7,37
-54.2239,47.5829,8,37
-54.223,47.5771,9,37
-54.2289,47.5762,10,37
-54.2396,47.5814,11,37
-54.2393,47.5702,12,37
-54.2308,47.5701,13,37
-54.2411,47.5665,14,37
-54.2364,47.5637,15,37
-54.2407,47.5565,16,37
-54.2366,47.5518,17,37
-54.2264,47.5521,18,37
-54.2216,47.5571,19,37
-54.2244,47.5618,20,37
-54.2164,47.5643,21,37
-54.2131,47.5616,22,37
-54.2148,47.5567,23,37
-54.2105,47.5568,24,37
-54.2063,47.5727,25,37
-54.2104,47.577,26,37
-54.2018,47.5711,27,37
-54.1904,47.5835,28,37
-54.1883,47.5914,29,37
-54.182,47.5963,30,37
-54.1833,47.5999,31,37
-54.1786,47.6013,32,37
-54.1821,47.6048,33,37
-54.1777,47.6054,34,37
-54.1754,47.6101,35,37
-54.1836,47.6099,36,37
-54.1831,47.6121,37,37
-54.1709,47.6246,38,37
-54.1849,47.6235,39,37
-54.1843,47.6173,40,37
-54.1912,47.6118,41,37
-54.1972,47.6144,42,37
-54.2048,47.6067,43,37
-54.2109,47.6061,44,37
-54.2103,47.6028,45,37
-54.2142,47.6069,46,37
-54.2177,47.6058,47,37
NA,NA,NA,NA
-67.0012,44.9815,1,38
-67.0144,44.9849,2,38
-67.0226,44.9768,3,38
-67.0212,44.9684,4,38
-67.0146,44.9658,5,38
-67.0122,44.9761,6,38
-67.0076,44.9649,7,38
-67.0041,44.9641,8,38
-67.0039,44.9611,9,38
-67.0089,44.9622,10,38
-67.0039,44.9471,11,38
-66.9938,44.9408,12,38
-66.9921,44.9325,13,38
-66.9833,44.9246,14,38
-66.9846,44.9383,15,38
-66.9713,44.9442,16,38
-66.9663,44.9558,17,38
-66.9604,44.9575,18,38
-66.9496,44.9733,19,38
-66.9475,44.9821,20,38
-66.9638,44.9808,21,38
-66.9488,44.9858,22,38
-66.9463,44.9983,23,38
-66.9513,45.005,24,38
-66.9467,45.0062,25,38
-66.9396,45.0033,26,38
-66.943,45.0066,27,38
-66.938,45.0133,28,38
-66.9408,45.0279,29,38
-66.9534,45.0262,30,38
-66.9542,45.0204,31,38
-66.9667,45.0171,32,38
-66.9783,45.0088,33,38
-66.985,45.0096,34,38
-66.9892,45.0071,35,38
-67.0015,44.9925,36,38
-67.0067,44.9924,37,38
-67.0083,44.9874,38,38
-66.9942,44.9871,39,38
-66.9892,44.9904,40,38
-66.99,44.9862,41,38
-66.9821,44.9866,42,38
-66.9884,44.9846,43,38
-66.9951,44.9863,44,38
-66.9946,44.9825,45,38
-67,44.9806,46,38
-67.0012,44.9815,47,38
NA,NA,NA,NA
-61.6444,47.5489,1,39
-61.652,47.5481,2,39
-61.6574,47.5418,3,39
-61.6599,47.5463,4,39
-61.6857,47.5246,5,39
-61.6903,47.5241,6,39
-61.7114,47.4894,7,39
-61.7581,47.4772,8,39
-61.7713,47.4627,9,39
-61.7641,47.4507,10,39
-61.7663,47.4367,11,39
-61.7763,47.4366,12,39
-61.7843,47.429,13,39
-61.7909,47.4296,14,39
-61.7969,47.4184,15,39
-61.804,47.42,16,39
-61.8264,47.4123,17,39
-61.8288,47.4072,18,39
-61.8222,47.4049,19,39
-61.8299,47.4041,20,39
-61.8371,47.4083,21,39
-61.8328,47.4088,22,39
-61.8354,47.4116,23,39
-61.8395,47.4116,24,39
-61.8371,47.4024,25,39
-61.821,47.399,26,39
-61.8025,47.3907,27,39
-61.7717,47.3909,28,39
-61.7704,47.3975,29,39
-61.7569,47.4065,30,39
-61.7487,47.4408,31,39
-61.7403,47.4564,32,39
-61.7212,47.479,33,39
-61.707,47.4872,34,39
-61.6922,47.5131,35,39
-61.6822,47.5231,36,39
-61.6479,47.5422,37,39
-61.6163,47.5523,38,39
-61.5958,47.5551,39,39
-61.5952,47.5584,40,39
-61.6047,47.5557,41,39
-61.6226,47.5566,42,39
-61.6302,47.5507,43,39
-61.6394,47.5489,44,39
-61.6444,47.5489,45,39
NA,NA,NA,NA
-65.6555,43.4575,1,40
-65.6501,43.4487,2,40
-65.6342,43.4462,3,40
-65.6279,43.4416,4,40
-65.6317,43.4329,5,40
-65.6266,43.4354,6,40
-65.6196,43.4342,7,40
-65.6179,43.4267,8,40
-65.6246,43.4208,9,40
-65.6254,43.415,10,40
-65.6167,43.4087,11,40
-65.6121,43.4225,12,40
-65.5846,43.4433,13,40
-65.5838,43.4492,14,40
-65.5888,43.4508,15,40
-65.5846,43.4583,16,40
-65.5684,43.4654,17,40
-65.558,43.4758,18,40
-65.5563,43.4875,19,40
-65.5671,43.4975,20,40
-65.5663,43.5016,21,40
-65.5716,43.5037,22,40
-65.5705,43.4984,23,40
-65.5742,43.4971,24,40
-65.5792,43.5021,25,40
-65.5892,43.5012,26,40
-65.5909,43.5104,27,40
-65.6067,43.5154,28,40
-65.6163,43.5083,29,40
-65.6121,43.4959,30,40
-65.6188,43.4933,31,40
-65.6188,43.4892,32,40
-65.6071,43.4775,33,40
-65.6038,43.4692,34,40
-65.6175,43.4771,35,40
-65.6238,43.4716,36,40
-65.6234,43.4663,37,40
-65.6271,43.47,38,40
-65.6259,43.4754,39,40
-65.6292,43.4721,40,40
-65.635,43.4729,41,40
-65.6409,43.4646,42,40
-65.6554,43.4583,43,40
-65.6555,43.4575,44,40
NA,NA,NA,NA
-54.6555,49.525,1,41
-54.6475,49.5229,2,41
-54.6467,49.5162,3,41
-54.6434,49.5238,4,41
-54.6358,49.5262,5,41
-54.63,49.5229,6,41
-54.6192,49.5238,7,41
-54.6234,49.5204,8,41
-54.6154,49.5216,9,41
-54.6225,49.5187,10,41
-54.6367,49.5229,11,41
-54.6359,49.5187,12,41
-54.64,49.5204,13,41
-54.6429,49.5174,14,41
-54.6442,49.5112,15,41
-54.6375,49.5112,16,41
-54.635,49.5146,17,41
-54.6329,49.51,18,41
-54.6366,49.5113,19,41
-54.6413,49.5083,20,41
-54.6379,49.4983,21,41
-54.6488,49.49,22,41
-54.6504,49.4758,23,41
-54.6442,49.4762,24,41
-54.6384,49.4712,25,41
-54.6338,49.4792,26,41
-54.625,49.4812,27,41
-54.6221,49.4891,28,41
-54.615,49.492,29,41
-54.6129,49.4983,30,41
-54.5967,49.5121,31,41
-54.5938,49.5258,32,41
-54.5967,49.5287,33,41
-54.6058,49.5296,34,41
-54.6142,49.5221,35,41
-54.613,49.5292,36,41
-54.6205,49.5317,37,41
-54.6167,49.5346,38,41
-54.6309,49.5388,39,41
-54.6325,49.5346,40,41
-54.6467,49.5371,41,41
-54.6533,49.5346,42,41
-54.6554,49.5258,43,41
-54.6555,49.525,44,41
NA,NA,NA,NA
-53.7713,48.8166,1,42
-53.7658,48.8171,2,42
-53.7634,48.8212,3,42
-53.7542,48.8212,4,42
-53.7475,48.8271,5,42
-53.735,48.8279,6,42
-53.7288,48.8267,7,42
-53.7301,48.8162,8,42
-53.7217,48.8137,9,42
-53.7009,48.8312,10,42
-53.7009,48.8346,11,42
-53.6942,48.8346,12,42
-53.6909,48.8404,13,42
-53.6842,48.8429,14,42
-53.6838,48.8391,15,42
-53.68,48.8387,16,42
-53.6813,48.8417,17,42
-53.6751,48.8454,18,42
-53.6726,48.8429,19,42
-53.6659,48.8454,20,42
-53.6659,48.8421,21,42
-53.6625,48.8429,22,42
-53.6604,48.8458,23,42
-53.6646,48.8458,24,42
-53.6542,48.8504,25,42
-53.6484,48.8571,26,42
-53.6317,48.8604,27,42
-53.6279,48.865,28,42
-53.6342,48.8654,29,42
-53.6313,48.8683,30,42
-53.6359,48.8721,31,42
-53.6459,48.8687,32,42
-53.6492,48.8721,33,42
-53.6675,48.8696,34,42
-53.6613,48.88,35,42
-53.6667,48.8804,36,42
-53.6834,48.8679,37,42
-53.6934,48.8671,38,42
-53.7401,48.8404,39,42
-53.755,48.8354,40,42
-53.7555,48.83,41,42
-53.7704,48.8175,42,42
-53.7713,48.8166,43,42
NA,NA,NA,NA
-68.4436,44.1524,1,43
-68.4422,44.1455,2,43
-68.4366,44.1441,3,43
-68.4392,44.1407,4,43
-68.4294,44.1383,5,43
-68.4294,44.1312,6,43
-68.417,44.1298,7,43
-68.3914,44.1414,8,43
-68.3907,44.1525,9,43
-68.3822,44.1555,10,43
-68.3966,44.1718,11,43
-68.4055,44.1768,12,43
-68.4111,44.1889,13,43
-68.423,44.1925,14,43
-68.4207,44.1786,15,43
-68.4242,44.1732,16,43
-68.4377,44.1668,17,43
-68.4374,44.1733,18,43
-68.4514,44.1627,19,43
-68.4449,44.1704,20,43
-68.445,44.1777,21,43
-68.4524,44.184,22,43
-68.4621,44.1849,23,43
-68.4685,44.1798,24,43
-68.4692,44.1691,25,43
-68.4744,44.1626,26,43
-68.4832,44.161,27,43
-68.4837,44.1697,28,43
-68.4884,44.17,29,43
-68.5,44.1609,30,43
-68.5016,44.1516,31,43
-68.4823,44.1426,32,43
-68.4731,44.154,33,43
-68.4629,44.1548,34,43
-68.4597,44.1601,35,43
-68.4557,44.1599,36,43
-68.4569,44.1413,37,43
-68.4516,44.135,38,43
-68.4446,44.1341,39,43
-68.4467,44.1522,40,43
-68.4424,44.1566,41,43
-68.4439,44.1527,42,43
-68.4436,44.1524,43,43
NA,NA,NA,NA
-55.9042,52.8175,1,44
-55.89,52.8154,2,44
-55.8867,52.8187,3,44
-55.8851,52.8162,4,44
-55.875,52.8154,5,44
-55.8733,52.8179,6,44
-55.8692,52.815,7,44
-55.8759,52.8116,8,44
-55.8625,52.8,9,44
-55.8434,52.7996,10,44
-55.835,52.7962,11,44
-55.8316,52.7987,12,44
-55.8251,52.7912,13,44
-55.8209,52.8,14,44
-55.8267,52.7996,15,44
-55.8284,52.8037,16,44
-55.8317,52.8012,17,44
-55.8392,52.805,18,44
-55.8325,52.8075,19,44
-55.8392,52.81,20,44
-55.8283,52.8096,21,44
-55.8284,52.8121,22,44
-55.815,52.8087,23,44
-55.8092,52.8108,24,44
-55.81,52.8154,25,44
-55.82,52.8113,26,44
-55.8484,52.8246,27,44
-55.8542,52.8142,28,44
-55.8459,52.8116,29,44
-55.8584,52.8113,30,44
-55.8651,52.8071,31,44
-55.8675,52.8133,32,44
-55.8626,52.8159,33,44
-55.8692,52.8167,34,44
-55.8692,52.8208,35,44
-55.8817,52.8271,36,44
-55.8884,52.8204,37,44
-55.895,52.8221,38,44
-55.895,52.8187,39,44
-55.9042,52.8192,40,44
-55.9042,52.8175,41,44
NA,NA,NA,NA
-64.5486,47.998,1,45
-64.5465,47.989,2,45
-64.5562,47.9682,3,45
-64.5953,47.9366,4,45
-64.6,47.9282,5,45
-64.5991,47.9085,6,45
-64.5858,47.8934,7,45
-64.5817,47.8952,8,45
-64.5866,47.8972,9,45
-64.5655,47.9009,10,45
-64.553,47.9148,11,45
-64.5369,47.9141,12,45
-64.5274,47.9174,13,45
-64.5202,47.9282,14,45
-64.4966,47.9385,15,45
-64.4943,47.9316,16,45
-64.5,47.9272,17,45
-64.4916,47.9255,18,45
-64.4944,47.9188,19,45
-64.4917,47.9149,20,45
-64.4885,47.9233,21,45
-64.4666,47.9442,22,45
-64.4775,47.9836,23,45
-64.4894,47.9731,24,45
-64.5034,47.9812,25,45
-64.4956,47.9885,26,45
-64.4959,47.9982,27,45
-64.4898,47.9976,28,45
-64.4936,47.9934,29,45
-64.4849,47.9835,30,45
-64.4783,47.9849,31,45
-64.4909,48.0112,32,45
-64.5218,48.0229,33,45
-64.5263,48.0216,34,45
-64.5184,48.0179,35,45
-64.53,48.0162,36,45
-64.5279,48.0224,37,45
-64.5326,48.0229,38,45
-64.5462,48.0141,39,45
-64.5486,47.998,40,45
NA,NA,NA,NA
-55.7604,49.4884,1,46
-55.7575,49.4862,2,46
-55.7509,49.4887,3,46
-55.7475,49.4862,4,46
-55.73,49.4879,5,46
-55.7288,49.4975,6,46
-55.7246,49.4992,7,46
-55.7317,49.4987,8,46
-55.7313,49.505,9,46
-55.7259,49.5037,10,46
-55.7217,49.5079,11,46
-55.7146,49.5033,12,46
-55.7246,49.4958,13,46
-55.7242,49.4896,14,46
-55.72,49.4937,15,46
-55.7158,49.492,16,46
-55.7142,49.4946,17,46
-55.705,49.4954,18,46
-55.6979,49.5025,19,46
-55.7108,49.5087,20,46
-55.7017,49.512,21,46
-55.695,49.5096,22,46
-55.6763,49.5158,23,46
-55.6696,49.5266,24,46
-55.6804,49.5375,25,46
-55.6717,49.5379,26,46
-55.678,49.5433,27,46
-55.668,49.5458,28,46
-55.6767,49.5554,29,46
-55.6834,49.5546,30,46
-55.6826,49.5587,31,46
-55.695,49.5629,32,46
-55.7184,49.5587,33,46
-55.7459,49.5621,34,46
-55.7522,49.5383,35,46
-55.7604,49.5309,36,46
-55.7588,49.52,37,46
-55.7454,49.5083,38,46
-55.7463,49.5016,39,46
-55.7605,49.4908,40,46
-55.7604,49.4884,41,46
NA,NA,NA,NA
-55.2096,49.2716,1,47
-55.2058,49.2662,2,47
-55.1951,49.2671,3,47
-55.1842,49.2754,4,47
-55.1683,49.2813,5,47
-55.1542,49.2962,6,47
-55.1392,49.2971,7,47
-55.1342,49.3037,8,47
-55.1291,49.2996,9,47
-55.1254,49.3025,10,47
-55.1246,49.3059,11,47
-55.1313,49.3092,12,47
-55.1288,49.315,13,47
-55.1342,49.3179,14,47
-55.1388,49.3166,15,47
-55.1392,49.3046,16,47
-55.1412,49.3058,17,47
-55.1446,49.3183,18,47
-55.1496,49.3217,19,47
-55.1467,49.3388,20,47
-55.1546,49.3391,21,47
-55.1558,49.3471,22,47
-55.1659,49.3454,23,47
-55.1758,49.3554,24,47
-55.1804,49.3534,25,47
-55.1817,49.3429,26,47
-55.185,49.3479,27,47
-55.1896,49.345,28,47
-55.1905,49.3375,29,47
-55.1855,49.3358,30,47
-55.1896,49.3359,31,47
-55.1905,49.3275,32,47
-55.1863,49.32,33,47
-55.2001,49.3337,34,47
-55.1975,49.3229,35,47
-55.2034,49.3287,36,47
-55.208,49.3266,37,47
-55.2012,49.2916,38,47
-55.2088,49.2724,39,47
-55.2096,49.2716,40,47
NA,NA,NA,NA
-55.6609,52.2599,1,48
-55.6517,52.2571,2,48
-55.6501,52.2612,3,48
-55.6475,52.2567,4,48
-55.6392,52.255,5,48
-55.6408,52.2433,6,48
-55.6367,52.2404,7,48
-55.6283,52.2421,8,48
-55.6234,52.2396,9,48
-55.6133,52.2429,10,48
-55.6034,52.2404,11,48
-55.6109,52.2466,12,48
-55.6009,52.2475,13,48
-55.6025,52.2516,14,48
-55.6068,52.2537,15,48
-55.6233,52.2529,16,48
-55.6326,52.2575,17,48
-55.6134,52.262,18,48
-55.6083,52.2596,19,48
-55.5951,52.2612,20,48
-55.5834,52.2587,21,48
-55.5775,52.2608,22,48
-55.5825,52.2633,23,48
-55.5826,52.2708,24,48
-55.5743,52.275,25,48
-55.5834,52.2812,26,48
-55.5926,52.2783,27,48
-55.5867,52.2754,28,48
-55.5967,52.2787,29,48
-55.6,52.2762,30,48
-55.6301,52.2787,31,48
-55.6442,52.2742,32,48
-55.645,52.2704,33,48
-55.6475,52.2775,34,48
-55.6551,52.2796,35,48
-55.6525,52.2667,36,48
-55.6559,52.2633,37,48
-55.6525,52.2625,38,48
-55.6609,52.2633,39,48
-55.6609,52.2599,40,48
NA,NA,NA,NA
-55.3175,51.9992,1,49
-55.3325,51.9834,2,49
-55.3584,51.9671,3,49
-55.3634,51.9662,4,49
-55.3659,51.9717,5,49
-55.37,51.9721,6,49
-55.3942,51.9642,7,49
-55.4009,51.9567,8,49
-55.4025,51.9375,9,49
-55.4225,51.9258,10,49
-55.4242,51.9125,11,49
-55.4309,51.91,12,49
-55.4342,51.8958,13,49
-55.425,51.8887,14,49
-55.3967,51.8879,15,49
-55.3942,51.8824,16,49
-55.3833,51.8779,17,49
-55.3717,51.8846,18,49
-55.3634,51.8837,19,49
-55.3542,51.8899,20,49
-55.3525,51.905,21,49
-55.3458,51.9083,22,49
-55.3376,51.9216,23,49
-55.3242,51.9275,24,49
-55.3176,51.9392,25,49
-55.3191,51.9508,26,49
-55.3108,51.9558,27,49
-55.3092,51.965,28,49
-55.3025,51.9725,29,49
-55.2958,51.9733,30,49
-55.2826,51.9908,31,49
-55.2759,52.0066,32,49
-55.2792,52.0175,33,49
-55.2817,52.0187,34,49
-55.2934,52.012,35,49
-55.3025,52.0125,36,49
-55.3158,52,37,49
-55.3175,51.9992,38,49
NA,NA,NA,NA
-59.8475,50.3775,1,50
-59.8425,50.3766,2,50
-59.8434,50.3737,3,50
-59.82,50.3746,4,50
-59.8175,50.3775,5,50
-59.8259,50.3792,6,50
-59.805,50.3821,7,50
-59.7942,50.3891,8,50
-59.7942,50.3941,9,50
-59.78,50.3962,10,50
-59.7758,50.4008,11,50
-59.7833,50.3979,12,50
-59.7859,50.4058,13,50
-59.7959,50.4042,14,50
-59.7892,50.41,15,50
-59.7968,50.4146,16,50
-59.8,50.4129,17,50
-59.8051,50.4162,18,50
-59.8166,50.4154,19,50
-59.8259,50.4066,20,50
-59.8183,50.4021,21,50
-59.81,50.4037,22,50
-59.8126,50.4009,23,50
-59.8034,50.4012,24,50
-59.7992,50.3975,25,50
-59.8084,50.3979,26,50
-59.8217,50.3921,27,50
-59.8108,50.3992,28,50
-59.83,50.3987,29,50
-59.835,50.3929,30,50
-59.8475,50.3909,31,50
-59.8392,50.3892,32,50
-59.8475,50.3866,33,50
-59.8475,50.3833,34,50
-59.8408,50.3808,35,50
-59.8476,50.3783,36,50
-59.8475,50.3775,37,50
NA,NA,NA,NA
-56.0083,52.5787,1,51
-56,52.5779,2,51
-55.9933,52.5712,3,51
-55.9601,52.5721,4,51
-55.9467,52.5654,5,51
-55.8984,52.5571,6,51
-55.8825,52.5633,7,51
-55.8808,52.5667,8,51
-55.8858,52.5683,9,51
-55.8742,52.5717,10,51
-55.8767,52.5771,11,51
-55.8467,52.5787,12,51
-55.8408,52.5816,13,51
-55.865,52.5879,14,51
-55.8734,52.5979,15,51
-55.8817,52.5979,16,51
-55.89,52.6029,17,51
-55.9184,52.6013,18,51
-55.9225,52.605,19,51
-55.9158,52.6067,20,51
-55.9234,52.6112,21,51
-55.9517,52.6154,22,51
-55.9642,52.6125,23,51
-55.9658,52.605,24,51
-55.9558,52.6,25,51
-55.9559,52.5958,26,51
-55.9284,52.5921,27,51
-55.9059,52.585,28,51
-55.9717,52.5962,29,51
-55.98,52.5929,30,51
-56.015,52.5904,31,51
-56.0167,52.5854,32,51
-56.0217,52.5887,33,51
-56.0192,52.5808,34,51
-56.0117,52.5788,35,51
-56.0083,52.5787,36,51
NA,NA,NA,NA
-53.7671,48.9317,1,52
-53.7608,48.9271,2,52
-53.7526,48.9279,3,52
-53.7571,48.9249,4,52
-53.7551,48.9221,5,52
-53.7408,48.9229,6,52
-53.7392,48.9204,7,52
-53.7359,48.9229,8,52
-53.7341,48.9179,9,52
-53.7283,48.9196,10,52
-53.7242,48.9162,11,52
-53.7158,48.9179,12,52
-53.7167,48.9229,13,52
-53.705,48.9229,14,52
-53.705,48.9262,15,52
-53.695,48.9296,16,52
-53.6959,48.9254,17,52
-53.6863,48.9275,18,52
-53.6934,48.9321,19,52
-53.7025,48.9296,20,52
-53.7101,48.9312,21,52
-53.6996,48.9374,22,52
-53.7088,48.9383,23,52
-53.7034,48.9404,24,52
-53.7042,48.9429,25,52
-53.7134,48.9412,26,52
-53.713,48.945,27,52
-53.708,48.9458,28,52
-53.7125,48.9479,29,52
-53.7205,48.9458,30,52
-53.7167,48.9421,31,52
-53.7417,48.9421,32,52
-53.7671,48.935,33,52
-53.7671,48.9317,34,52
NA,NA,NA,NA
-68.6175,44.019,1,53
-68.6175,44.0111,2,53
-68.614,44.0094,3,53
-68.6074,44.0156,4,53
-68.6084,44.0272,5,53
-68.5992,44.0438,6,53
-68.5975,44.0632,7,53
-68.5985,44.0864,8,53
-68.6007,44.0889,9,53
-68.6135,44.0883,10,53
-68.6057,44.0947,11,53
-68.6173,44.0975,12,53
-68.6241,44.0944,13,53
-68.6204,44.0895,14,53
-68.6257,44.0896,15,53
-68.6304,44.0787,16,53
-68.6543,44.059,17,53
-68.6567,44.0505,18,53
-68.6555,44.0482,19,53
-68.6526,44.0505,20,53
-68.6531,44.046,21,53
-68.6434,44.0541,22,53
-68.6389,44.0486,23,53
-68.6508,44.0383,24,53
-68.6584,44.015,25,53
-68.6501,44.0066,26,53
-68.6445,44.0141,27,53
-68.6365,44.0149,28,53
-68.6346,44.0184,29,53
-68.6308,44.0156,30,53
-68.6258,44.0162,31,53
-68.6262,44.0209,32,53
-68.6212,44.019,33,53
-68.6175,44.019,34,53
NA,NA,NA,NA
-58.6325,51.0792,1,54
-58.6251,51.0829,2,54
-58.6183,51.0821,3,54
-58.6192,51.0858,4,54
-58.6117,51.0871,5,54
-58.6118,51.0837,6,54
-58.6067,51.0854,7,54
-58.5883,51.0804,8,54
-58.5817,51.0829,9,54
-58.5767,51.0812,10,54
-58.5708,51.085,11,54
-58.5826,51.0866,12,54
-58.5792,51.0891,13,54
-58.5667,51.0879,14,54
-58.5592,51.0908,15,54
-58.5817,51.0929,16,54
-58.5892,51.0892,17,54
-58.5875,51.0833,18,54
-58.595,51.0846,19,54
-58.5925,51.0908,20,54
-58.5975,51.0933,21,54
-58.5941,51.0942,22,54
-58.6075,51.0975,23,54
-58.6008,51.1034,24,54
-58.6042,51.1083,25,54
-58.61,51.1088,26,54
-58.6142,51.1066,27,54
-58.6142,51.0991,28,54
-58.6109,51.0983,29,54
-58.6209,51.0966,30,54
-58.6192,51.0875,31,54
-58.6267,51.0879,32,54
-58.6325,51.0825,33,54
-58.6325,51.0792,34,54
NA,NA,NA,NA
-70,43.7292,1,55
-70,43.7168,2,55
-69.9937,43.7227,3,55
-69.9875,43.7389,4,55
-69.9893,43.7455,5,55
-69.9756,43.7585,6,55
-69.9759,43.7542,7,55
-69.9714,43.7524,8,55
-69.9509,43.7774,9,55
-69.9455,43.792,10,55
-69.9438,43.7858,11,55
-69.9491,43.769,12,55
-69.9447,43.7738,13,55
-69.9421,43.7695,14,55
-69.931,43.784,15,55
-69.9306,43.7905,16,55
-69.9351,43.7893,17,55
-69.9313,43.8046,18,55
-69.9344,43.8407,19,55
-69.9431,43.8345,20,55
-69.9527,43.8153,21,55
-69.9436,43.8084,22,55
-69.9501,43.7951,23,55
-69.9676,43.7855,24,55
-69.9683,43.7758,25,55
-69.9767,43.7743,26,55
-69.9782,43.7638,27,55
-69.9819,43.7638,28,55
-69.9933,43.749,29,55
-70,43.7242,30,55
-70,43.7292,31,55
NA,NA,NA,NA
-63.2008,50.2258,1,56
-63.1958,50.2225,2,56
-63.1992,50.2083,3,56
-63.1942,50.2083,4,56
-63.1917,50.2037,5,56
-63.1792,50.2058,6,56
-63.1875,50.2075,7,56
-63.1784,50.2104,8,56
-63.1734,50.2071,9,56
-63.1451,50.2062,10,56
-63.1417,50.2096,11,56
-63.14,50.207,12,56
-63.1134,50.2087,13,56
-63.1091,50.2183,14,56
-63.1142,50.22,15,56
-63.1034,50.2212,16,56
-63.0992,50.225,17,56
-63.1142,50.2308,18,56
-63.1142,50.2358,19,56
-63.1217,50.2371,20,56
-63.1233,50.2404,21,56
-63.1292,50.2392,22,56
-63.1275,50.2333,23,56
-63.1326,50.2308,24,56
-63.1325,50.2416,25,56
