"PID","SID","POS","X","Y"
311,1,1288,-61.13875,45.259972
311,1,1289,-61.138806,45.263306
311,1,1290,-61.135444,45.266667
311,1,1291,-61.135417,45.267528
311,1,1292,-61.134583,45.268306
311,1,1293,-61.134556,45.269111
311,1,1294,-61.133306,45.270417
311,1,1295,-61.131694,45.270389
311,1,1296,-61.129167,45.272917
311,1,1297,-61.128361,45.272917
311,1,1298,-61.125861,45.275444
311,1,1299,-61.124167,45.275417
311,1,1300,-61.121639,45.277944
311,1,1301,-61.120833,45.277917
311,1,1302,-61.119583,45.279167
311,1,1303,-61.119639,45.279972
311,1,1304,-61.117972,45.281639
311,1,1305,-61.118361,45.282056
311,1,1306,-61.119194,45.281222
311,1,1307,-61.12,45.281222
311,1,1308,-61.120833,45.280389
311,1,1309,-61.121722,45.280389
311,1,1310,-61.122056,45.28
311,1,1311,-61.122083,45.279139
311,1,1312,-61.1225,45.27875
311,1,1313,-61.125028,45.27875
311,1,1314,-61.125444,45.278333
311,1,1315,-61.125472,45.277472
311,1,1316,-61.126722,45.27625
311,1,1317,-61.127528,45.276194
311,1,1318,-61.128361,45.275417
311,1,1319,-61.129972,45.275389
311,1,1320,-61.130917,45.274556
311,1,1321,-61.131722,45.274556
311,1,1322,-61.132472,45.273722
311,1,1323,-61.133361,45.273722
311,1,1324,-61.134194,45.272889
311,1,1325,-61.135806,45.272917
311,1,1326,-61.136667,45.272056
311,1,1327,-61.138361,45.272083
311,1,1328,-61.139194,45.27125
311,1,1329,-61.1425,45.27125
311,1,1330,-61.143333,45.270417
311,1,1331,-61.145861,45.270389
311,1,1332,-61.146694,45.269611
311,1,1333,-61.148389,45.269556
311,1,1334,-61.149167,45.270389
311,1,1335,-61.151694,45.270417
311,1,1336,-61.152556,45.27125
311,1,1337,-61.155861,45.27125
311,1,1338,-61.156278,45.270833
311,1,1339,-61.156306,45.269972
311,1,1340,-61.156639,45.269583
311,1,1341,-61.15925,45.269583
311,1,1342,-61.162139,45.272472
311,1,1343,-61.162111,45.273333
311,1,1344,-61.162972,45.274139
311,1,1345,-61.162917,45.275806
311,1,1346,-61.164639,45.2775
311,1,1347,-61.164611,45.278306
311,1,1348,-61.166278,45.279972
311,1,1349,-61.166222,45.281639
311,1,1350,-61.167083,45.2825
311,1,1351,-61.167139,45.285833
311,1,1352,-61.167917,45.286639
311,1,1353,-61.167944,45.288361
311,1,1354,-61.168806,45.289167
311,1,1355,-61.16875,45.290833
311,1,1356,-61.169611,45.291639
311,1,1357,-61.169611,45.294139
311,1,1358,-61.170389,45.295028
311,1,1359,-61.170472,45.297472
311,1,1360,-61.169556,45.298333
311,1,1361,-61.169583,45.299972
311,1,1362,-61.17,45.300389
311,1,1363,-61.171694,45.300417
311,1,1364,-61.172528,45.299556
311,1,1365,-61.173333,45.299583
311,1,1366,-61.173833,45.299194
311,1,1367,-61.173778,45.298333
311,1,1368,-61.174611,45.297472
311,1,1369,-61.174611,45.294972
311,1,1370,-61.17375,45.294167
311,1,1371,-61.173778,45.293361
311,1,1372,-61.172917,45.2925
311,1,1373,-61.172944,45.291639
311,1,1374,-61.172167,45.290806
311,1,1375,-61.172139,45.289167
311,1,1376,-61.171278,45.288333
311,1,1377,-61.171306,45.286639
311,1,1378,-61.170444,45.285806
311,1,1379,-61.170472,45.284972
311,1,1380,-61.169611,45.284139
311,1,1381,-61.169556,45.283333
311,1,1382,-61.168778,45.282472
311,1,1383,-61.168722,45.279167
311,1,1384,-61.167944,45.278333
311,1,1385,-61.167972,45.2775
311,1,1386,-61.167111,45.276667
311,1,1387,-61.167139,45.275806
311,1,1388,-61.166667,45.275417
311,1,1389,-61.165861,45.275389
311,1,1390,-61.165472,45.275
311,1,1391,-61.165417,45.274194
311,1,1392,-61.164611,45.273306
311,1,1393,-61.164583,45.272472
311,1,1394,-61.165472,45.271667
311,1,1395,-61.163361,45.269583
311,1,1396,-61.162472,45.269556
311,1,1397,-61.161694,45.268694
311,1,1398,-61.160889,45.26875
311,1,1399,-61.160028,45.267917
311,1,1400,-61.159222,45.267917
311,1,1401,-61.158361,45.267056
311,1,1402,-61.157528,45.267083
311,1,1403,-61.156667,45.266222
311,1,1404,-61.155861,45.266194
311,1,1405,-61.155472,45.265806
311,1,1406,-61.155417,45.265
311,1,1407,-61.155833,45.264611
311,1,1408,-61.159167,45.264556
311,1,1409,-61.159667,45.264139
311,1,1410,-61.159194,45.26375
311,1,1411,-61.158361,45.263722
311,1,1412,-61.157972,45.263333
311,1,1413,-61.157944,45.262472
311,1,1414,-61.158361,45.262083
311,1,1415,-61.15925,45.262083
311,1,1416,-61.16,45.26125
311,1,1417,-61.1625,45.261222
311,1,1418,-61.163361,45.262028
311,1,1419,-61.165861,45.259556
311,1,1420,-61.168389,45.259556
311,1,1421,-61.169556,45.260833
311,1,1422,-61.169611,45.261611
311,1,1423,-61.17,45.262083
311,1,1424,-61.170417,45.261639
311,1,1425,-61.170444,45.260778
311,1,1426,-61.171694,45.259556
311,1,1427,-61.1725,45.259556
311,1,1428,-61.173361,45.258722
311,1,1429,-61.174167,45.258722
311,1,1430,-61.175,45.257889
311,1,1431,-61.175889,45.257889
311,1,1432,-61.176722,45.257056
311,1,1433,-61.178333,45.257083
311,1,1434,-61.179194,45.257889
311,1,1435,-61.180833,45.257861
311,1,1436,-61.18125,45.257472
311,1,1437,-61.181333,45.254944
311,1,1438,-61.180444,45.254139
311,1,1439,-61.181722,45.252917
311,1,1440,-61.182528,45.252917
311,1,1441,-61.185028,45.255417
311,1,1442,-61.186278,45.254167
311,1,1443,-61.186278,45.251667
311,1,1444,-61.183778,45.249167
311,1,1445,-61.183806,45.248306
311,1,1446,-61.182944,45.2475
311,1,1447,-61.182944,45.246694
311,1,1448,-61.181694,45.245417
311,1,1449,-61.180889,45.245389
311,1,1450,-61.180417,45.245
311,1,1451,-61.180444,45.244139
311,1,1452,-61.179583,45.243333
311,1,1453,-61.18,45.242917
311,1,1454,-61.180806,45.242889
311,1,1455,-61.181722,45.242111
311,1,1456,-61.183361,45.242056
311,1,1457,-61.184194,45.241222
311,1,1458,-61.185,45.24125
311,1,1459,-61.185917,45.240389
311,1,1460,-61.187528,45.240417
311,1,1461,-61.188778,45.239111
311,1,1462,-61.188778,45.236667
311,1,1463,-61.187528,45.235444
311,1,1464,-61.185028,45.235417
311,1,1465,-61.184167,45.234583
311,1,1466,-61.183333,45.234583
311,1,1467,-61.182944,45.234167
311,1,1468,-61.182972,45.233306
311,1,1469,-61.182111,45.2325
311,1,1470,-61.182083,45.228333
311,1,1471,-61.181306,45.227472
311,1,1472,-61.18125,45.226667
311,1,1473,-61.180861,45.22625
311,1,1474,-61.180056,45.22625
311,1,1475,-61.178806,45.225028
311,1,1476,-61.17875,45.224167
311,1,1477,-61.179667,45.223306
311,1,1478,-61.179194,45.222917
311,1,1479,-61.1775,45.222944
311,1,1480,-61.176306,45.221667
311,1,1481,-61.176278,45.22
311,1,1482,-61.177528,45.218722
311,1,1483,-61.179167,45.218722
311,1,1484,-61.179583,45.218333
311,1,1485,-61.178389,45.217056
311,1,1486,-61.1775,45.217056
311,1,1487,-61.175389,45.215028
311,1,1488,-61.175417,45.214167
311,1,1489,-61.174639,45.213361
311,1,1490,-61.174611,45.211639
311,1,1491,-61.175028,45.21125
311,1,1492,-61.176722,45.211278
311,1,1493,-61.1775,45.212083
311,1,1494,-61.178333,45.211222
311,1,1495,-61.179167,45.21125
311,1,1496,-61.180083,45.210417
311,1,1497,-61.181694,45.210361
311,1,1498,-61.182083,45.210833
311,1,1499,-61.182056,45.211694
311,1,1500,-61.182917,45.2125
311,1,1501,-61.182917,45.214972
311,1,1502,-61.183778,45.215833
311,1,1503,-61.183806,45.2175
311,1,1504,-61.184194,45.217917
311,1,1505,-61.184611,45.217444
311,1,1506,-61.184556,45.216639
311,1,1507,-61.185056,45.21625
311,1,1508,-61.185861,45.216278
311,1,1509,-61.186694,45.215417
311,1,1510,-61.187528,45.215389
311,1,1511,-61.187944,45.215
311,1,1512,-61.187972,45.213333
311,1,1513,-61.18925,45.212028
311,1,1514,-61.190861,45.212056
311,1,1515,-61.191278,45.211667
311,1,1516,-61.19125,45.209944
311,1,1517,-61.19205348,45.20919452
311,1,1518,-60.765806,44.433294
311,2,7,-61.492528,45.399583
311,2,6,-61.492944,45.4
311,2,5,-61.492917,45.400778
311,2,4,-61.492583,45.40125
311,2,3,-61.490889,45.401222
311,2,2,-61.489611,45.4
311,2,1,-61.490028,45.399556
311,3,16,-61.096694,45.353722
311,3,15,-61.097556,45.354583
311,3,14,-61.100056,45.354583
311,3,13,-61.100444,45.354972
311,3,12,-61.1005,45.355833
311,3,11,-61.1,45.356222
311,3,10,-61.099194,45.356278
311,3,9,-61.097528,45.357889
311,3,8,-61.091667,45.357917
311,3,7,-61.090806,45.357056
311,3,6,-61.089194,45.357083
311,3,5,-61.088806,45.356667
311,3,4,-61.088778,45.354944
311,3,3,-61.089194,45.354556
311,3,2,-61.093333,45.354583
311,3,1,-61.094167,45.353722
311,4,10,-60.974139,45.352917
311,4,9,-60.97675,45.352889
311,4,8,-60.977917,45.354167
311,4,7,-60.977972,45.354972
311,4,6,-60.977556,45.355361
311,4,5,-60.97,45.355417
311,4,4,-60.969611,45.355
311,4,3,-60.969639,45.354139
311,4,2,-60.971667,45.352083
311,4,1,-60.973361,45.352056
311,5,20,-60.960833,45.35125
311,5,19,-60.961694,45.352056
311,5,18,-60.9625,45.352083
311,5,17,-60.96375,45.353306
311,5,16,-60.963333,45.35375
311,5,15,-60.962528,45.35375
311,5,14,-60.960833,45.355417
311,5,13,-60.956694,45.355417
311,5,12,-60.955833,45.354583
311,5,11,-60.954139,45.354556
311,5,10,-60.952972,45.353333
311,5,9,-60.953389,45.352889
311,5,8,-60.959222,45.352944
311,5,7,-60.96,45.35375
311,5,6,-60.960917,45.353694
311,5,5,-60.96125,45.353306
311,5,4,-60.960861,45.352917
311,5,3,-60.960028,45.352889
311,5,2,-60.958778,45.351667
311,5,1,-60.959222,45.351222
311,6,7,-60.951694,45.352917
311,6,6,-60.952083,45.353333
311,6,5,-60.952139,45.354167
311,6,4,-60.951722,45.354583
311,6,3,-60.9475,45.354611
311,6,2,-60.946333,45.353333
311,6,1,-60.946667,45.352889
311,7,6,-60.96675,45.35375
311,7,5,-60.967139,45.354167
311,7,4,-60.966722,45.354611
311,7,3,-60.965806,45.354583
311,7,2,-60.965417,45.354139
311,7,1,-60.965833,45.35375
311,8,18,-60.979222,45.349583
311,8,17,-60.979611,45.349972
311,8,16,-60.979583,45.350833
311,8,15,-60.980917,45.352056
311,8,14,-60.982528,45.352028
311,8,13,-60.982917,45.3525
311,8,12,-60.982889,45.353361
311,8,11,-60.982556,45.35375
311,8,10,-60.981667,45.353722
311,8,9,-60.980889,45.354583
311,8,8,-60.979194,45.354556
311,8,7,-60.977944,45.353333
311,8,6,-60.977972,45.352472
311,8,5,-60.9775,45.352056
311,8,4,-60.974167,45.352056
311,8,3,-60.972917,45.350833
311,8,2,-60.972944,45.349972
311,8,1,-60.973361,45.349583
311,9,8,-60.968389,45.350417
311,9,7,-60.968806,45.350806
311,9,6,-60.96875,45.351611
311,9,5,-60.968333,45.352056
311,9,4,-60.966722,45.352083
311,9,3,-60.966333,45.351694
311,9,2,-60.966278,45.350833
311,9,1,-60.966694,45.350389
311,10,6,-60.99375,45.350806
311,10,5,-60.993333,45.35125
311,10,4,-60.991722,45.351222
311,10,3,-60.99125,45.350806
311,10,2,-60.991667,45.350417
311,10,1,-60.993361,45.350389
311,11,65,-60.976694,45.336278
311,11,64,-60.977556,45.337083
311,11,63,-60.978361,45.337028
311,11,62,-60.97875,45.3375
311,11,61,-60.978806,45.338306
311,11,60,-60.979194,45.338722
311,11,59,-60.980889,45.33875
311,11,58,-60.981667,45.339556
311,11,57,-60.983389,45.339528
311,11,56,-60.985028,45.341222
311,11,55,-60.985917,45.341222
311,11,54,-60.989194,45.344556
311,11,53,-60.99,45.344556
311,11,52,-60.99125,45.345833
311,11,51,-60.991278,45.3475
311,11,50,-60.990861,45.347889
311,11,49,-60.989167,45.347861
311,11,48,-60.988806,45.348306
311,11,47,-60.989611,45.349194
311,11,46,-60.989583,45.349972
311,11,45,-60.989222,45.350389
311,11,44,-60.985028,45.350417
311,11,43,-60.984639,45.35
311,11,42,-60.984667,45.349167
311,11,41,-60.983333,45.347944
311,11,40,-60.980889,45.347889
311,11,39,-60.980417,45.347472
311,11,38,-60.980472,45.345833
311,11,37,-60.979222,45.344556
311,11,36,-60.978806,45.345
311,11,35,-60.979583,45.345806
311,11,34,-60.979611,45.347472
311,11,33,-60.979194,45.347917
311,11,32,-60.970833,45.347889
311,11,31,-60.969972,45.347056
311,11,30,-60.969167,45.347111
311,11,29,-60.968306,45.34625
311,11,28,-60.967972,45.346639
311,11,27,-60.96875,45.3475
311,11,26,-60.968417,45.347889
311,11,25,-60.965806,45.347917
311,11,24,-60.964167,45.346222
311,11,23,-60.963361,45.346194
311,11,22,-60.962111,45.344972
311,11,21,-60.962944,45.344139
311,11,20,-60.961306,45.3425
311,11,19,-60.96125,45.341639
311,11,18,-60.960472,45.340833
311,11,17,-60.960417,45.339972
311,11,16,-60.960028,45.339583
311,11,15,-60.959222,45.339556
311,11,14,-60.957889,45.338333
311,11,13,-60.957917,45.337472
311,11,12,-60.959194,45.33625
311,11,11,-60.960056,45.337056
311,11,10,-60.960861,45.337083
311,11,9,-60.96125,45.337472
311,11,8,-60.961306,45.338333
311,11,7,-60.961694,45.33875
311,11,6,-60.9625,45.33875
311,11,5,-60.963361,45.339583
311,11,4,-60.965861,45.339556
311,11,3,-60.967889,45.337472
311,11,2,-60.967917,45.336639
311,11,1,-60.968333,45.336222
311,12,25,-60.958389,45.340389
311,12,24,-60.961278,45.343306
311,12,23,-60.96125,45.344167
311,12,22,-60.9605,45.344944
311,12,21,-60.961278,45.345833
311,12,20,-60.96,45.347056
311,12,19,-60.95875,45.345778
311,12,18,-60.958778,45.344972
311,12,17,-60.959639,45.344139
311,12,16,-60.959167,45.343722
311,12,15,-60.958333,45.343722
311,12,14,-60.957917,45.344167
311,12,13,-60.957889,45.345028
311,12,12,-60.957556,45.345417
311,12,11,-60.956667,45.345389
311,12,10,-60.955417,45.344167
311,12,9,-60.955833,45.343722
311,12,8,-60.956722,45.34375
311,12,7,-60.957139,45.343306
311,12,6,-60.956667,45.342944
311,12,5,-60.955861,45.342917
311,12,4,-60.955472,45.342472
311,12,3,-60.9555,45.341667
311,12,2,-60.954639,45.340833
311,12,1,-60.955056,45.340389
311,13,14,-60.990833,45.342056
311,13,13,-60.992556,45.34375
311,13,12,-60.994167,45.343722
311,13,11,-60.994639,45.344139
311,13,10,-60.994583,45.345833
311,13,9,-60.99425,45.34625
311,13,8,-60.993361,45.346222
311,13,7,-60.991694,45.344583
311,13,6,-60.990889,45.344583
311,13,5,-60.990028,45.34375
311,13,4,-60.989222,45.34375
311,13,3,-60.98875,45.343333
311,13,2,-60.988778,45.342472
311,13,1,-60.989194,45.342028
311,14,7,-60.9325,45.34125
311,14,6,-60.933833,45.342472
311,14,5,-60.933333,45.342917
311,14,4,-60.931722,45.342889
311,14,3,-60.93125,45.342472
311,14,2,-60.931278,45.341639
311,14,1,-60.931694,45.34125
311,15,7,-60.934139,45.329556
311,15,6,-60.93625,45.331667
311,15,5,-60.935917,45.332111
311,15,4,-60.9325,45.332056
311,15,3,-60.932111,45.331639
311,15,2,-60.932111,45.329972
311,15,1,-60.932528,45.329528
311,16,16,-60.928389,45.324611
311,16,15,-60.929194,45.325417
311,16,14,-60.930083,45.325361
311,16,13,-60.930389,45.325833
311,16,12,-60.930444,45.326694
311,16,11,-60.931306,45.327444
311,16,10,-60.93125,45.329167
311,16,9,-60.930889,45.329556
311,16,8,-60.929194,45.329583
311,16,7,-60.928333,45.328722
311,16,6,-60.926722,45.32875
311,16,5,-60.926333,45.328333
311,16,4,-60.926278,45.327472
311,16,3,-60.927111,45.326639
311,16,2,-60.927083,45.324972
311,16,1,-60.9275,45.324583
311,17,8,-60.983361,45.312889
311,17,7,-60.98375,45.313306
311,17,6,-60.98375,45.315028
311,17,5,-60.983333,45.315417
311,17,4,-60.981722,45.315444
311,17,3,-60.98125,45.314972
311,17,2,-60.981278,45.314111
311,17,1,-60.982528,45.312889
311,18,8,-60.978306,45.31125
311,18,7,-60.980417,45.313361
311,18,6,-60.980389,45.314167
311,18,5,-60.979222,45.315389
311,18,4,-60.978389,45.315444
311,18,3,-60.977139,45.314167
311,18,2,-60.977083,45.311639
311,18,1,-60.9775,45.31125
311,19,8,-60.969222,45.311278
311,19,7,-60.970472,45.3125
311,19,6,-60.970417,45.314139
311,19,5,-60.97,45.314556
311,19,4,-60.969194,45.314583
311,19,3,-60.967944,45.313306
311,19,2,-60.967917,45.311639
311,19,1,-60.968333,45.31125
311,20,115,-60.958333,45.285417
311,20,114,-60.959194,45.286222
311,20,113,-60.96,45.28625
311,20,112,-60.96125,45.287472
311,20,111,-60.960833,45.287917
311,20,110,-60.960028,45.287889
311,20,109,-60.959611,45.288361
311,20,108,-60.959583,45.289139
311,20,107,-60.960444,45.290028
311,20,106,-60.9605,45.290833
311,20,105,-60.965889,45.296222
311,20,104,-60.966306,45.295833
311,20,103,-60.96625,45.294972
311,20,102,-60.967083,45.294139
311,20,101,-60.966306,45.293333
311,20,100,-60.96625,45.292472
311,20,99,-60.966667,45.292083
311,20,98,-60.97,45.292083
311,20,97,-60.970861,45.292889
311,20,96,-60.971667,45.292917
311,20,95,-60.972917,45.294139
311,20,94,-60.972972,45.2975
311,20,93,-60.973833,45.298333
311,20,92,-60.972556,45.299556
311,20,91,-60.970861,45.299583
311,20,90,-60.970444,45.299972
311,20,89,-60.970833,45.300389
311,20,88,-60.971639,45.300389
311,20,87,-60.972972,45.301611
311,20,86,-60.972056,45.302472
311,20,85,-60.972111,45.303306
311,20,84,-60.971278,45.304167
311,20,83,-60.97125,45.306667
311,20,82,-60.970833,45.307083
311,20,81,-60.970028,45.307056
311,20,80,-60.969611,45.3075
311,20,79,-60.969583,45.308306
311,20,78,-60.969167,45.30875
311,20,77,-60.968361,45.30875
311,20,76,-60.967917,45.309194
311,20,75,-60.967889,45.31
311,20,74,-60.967556,45.310389
311,20,73,-60.966667,45.310417
311,20,72,-60.965083,45.312056
311,20,71,-60.964167,45.312028
311,20,70,-60.962583,45.313722
311,20,69,-60.959167,45.313722
311,20,68,-60.958306,45.312917
311,20,67,-60.953389,45.312944
311,20,66,-60.950861,45.310417
311,20,65,-60.945861,45.310389
311,20,64,-60.944611,45.309167
311,20,63,-60.948806,45.304972
311,20,62,-60.948333,45.304556
311,20,61,-60.947528,45.304583
311,20,60,-60.947111,45.305
311,20,59,-60.947139,45.305778
311,20,58,-60.945889,45.307083
311,20,57,-60.944194,45.307056
311,20,56,-60.943778,45.3075
311,20,55,-60.943833,45.308306
311,20,54,-60.942556,45.309583
311,20,53,-60.941667,45.309583
311,20,52,-60.940889,45.30875
311,20,51,-60.94,45.30875
311,20,50,-60.939167,45.309583
311,20,49,-60.938389,45.308722
311,20,48,-60.937556,45.308694
311,20,47,-60.937111,45.308306
311,20,46,-60.937139,45.3075
311,20,45,-60.937556,45.307111
311,20,44,-60.938361,45.307056
311,20,43,-60.939194,45.306278
311,20,42,-60.94,45.306222
311,20,41,-60.940861,45.307056
311,20,40,-60.9425,45.307083
311,20,39,-60.942917,45.306694
311,20,38,-60.942972,45.304972
311,20,37,-60.942111,45.304167
311,20,36,-60.942139,45.303306
311,20,35,-60.942556,45.302917
311,20,34,-60.943361,45.302917
311,20,33,-60.944222,45.302083
311,20,32,-60.945028,45.302083
311,20,31,-60.945861,45.30125
311,20,30,-60.94675,45.301278
311,20,29,-60.9475,45.300417
311,20,28,-60.949222,45.300389
311,20,27,-60.950806,45.298778
311,20,26,-60.951694,45.298722
311,20,25,-60.952528,45.297944
311,20,24,-60.953361,45.297889
311,20,23,-60.954222,45.298722
311,20,22,-60.955056,45.297861
311,20,21,-60.955861,45.297889
311,20,20,-60.958806,45.294972
311,20,19,-60.958778,45.293306
311,20,18,-60.958306,45.292889
311,20,17,-60.956694,45.292917
311,20,16,-60.955833,45.292056
311,20,15,-60.953389,45.292056
311,20,14,-60.952472,45.292917
311,20,13,-60.950056,45.292917
311,20,12,-60.949583,45.292444
311,20,11,-60.949611,45.291667
311,20,10,-60.950444,45.290806
311,20,9,-60.950389,45.29
311,20,8,-60.950889,45.289556
311,20,7,-60.955028,45.289583
311,20,6,-60.955444,45.289139
311,20,5,-60.954583,45.288306
311,20,4,-60.954639,45.286667
311,20,3,-60.955056,45.286222
311,20,2,-60.955889,45.286222
311,20,1,-60.956722,45.285389
311,21,8,-61.016667,45.283778
311,21,7,-61.017139,45.284167
311,21,6,-61.017111,45.284972
311,21,5,-61.016694,45.285417
311,21,4,-61.015889,45.285417
311,21,3,-61.015417,45.285
311,21,2,-61.015444,45.284139
311,21,1,-61.015861,45.28375
311,22,10,-60.966306,45.282472
311,22,9,-60.965444,45.283306
311,22,8,-60.966306,45.284194
311,22,7,-60.966278,45.284972
311,22,6,-60.965861,45.285361
311,22,5,-60.963361,45.285389
311,22,4,-60.962111,45.284167
311,22,3,-60.962139,45.283306
311,22,2,-60.963306,45.282083
311,22,1,-60.965889,45.282056
311,23,8,-61.01,45.282917
311,23,7,-61.010472,45.283306
311,23,6,-61.010417,45.284167
311,23,5,-61.01,45.284556
311,23,4,-61.008389,45.284583
311,23,3,-61.007917,45.284139
311,23,2,-61.007944,45.283333
311,23,1,-61.008361,45.282889
311,24,7,-61.019167,45.282083
311,24,6,-61.019639,45.2825
311,24,5,-61.019611,45.283306
311,24,4,-61.019194,45.28375
311,24,3,-61.0175,45.283722
311,24,2,-61.017111,45.283306
311,24,1,-61.018361,45.282083
311,25,8,-61.013778,45.280806
311,25,7,-61.01375,45.281667
311,25,6,-61.013333,45.282111
311,25,5,-61.012528,45.282083
311,25,4,-61.012139,45.281639
311,25,3,-61.012167,45.280833
311,25,2,-61.0125,45.280444
311,25,1,-61.013389,45.280389
311,26,5,-61.007083,45.28
311,26,4,-61.007111,45.281667
311,26,3,-61.006694,45.282056
311,26,2,-61.005444,45.280833
311,26,1,-61.006694,45.279583
311,27,12,-61.010861,45.276222
311,27,11,-61.01125,45.276639
311,27,10,-61.011306,45.2775
311,27,9,-61.011694,45.277917
311,27,8,-61.0125,45.277917
311,27,7,-61.012972,45.278333
311,27,6,-61.012944,45.279194
311,27,5,-61.012528,45.279583
311,27,4,-61.010833,45.279556
311,27,3,-61.009583,45.278333
311,27,2,-61.009639,45.276667
311,27,1,-61.009972,45.276222
311,28,6,-61.005028,45.27875
311,28,5,-61.005417,45.279167
311,28,4,-61.005,45.279556
311,28,3,-61.004194,45.279556
311,28,2,-61.003806,45.279139
311,28,1,-61.004222,45.27875
311,29,8,-61.022056,45.278306
311,29,7,-61.022111,45.279167
311,29,6,-61.021694,45.279556
311,29,5,-61.020056,45.279528
311,29,4,-61.019583,45.279139
311,29,3,-61.019611,45.278333
311,29,2,-61.020028,45.277944
311,29,1,-61.02175,45.277917
311,30,10,-61.007917,45.274972
311,30,9,-61.007972,45.278306
311,30,8,-61.007528,45.27875
311,30,7,-61.006722,45.278722
311,30,6,-61.00625,45.278333
311,30,5,-61.006278,45.277528
311,30,4,-61.005444,45.276667
311,30,3,-61.005417,45.275
311,30,2,-61.005833,45.274611
311,30,1,-61.007528,45.274583
311,31,7,-61.006694,45.270389
311,31,6,-61.007083,45.270861
311,31,5,-61.007111,45.272444
311,31,4,-61.006694,45.272889
311,31,3,-61.005444,45.271667
311,31,2,-61.005472,45.270833
311,31,1,-61.005806,45.270361
311,32,6,-61.148306,45.257111
311,32,5,-61.148778,45.257444
311,32,4,-61.147528,45.258694
311,32,3,-61.146722,45.25875
311,32,2,-61.145389,45.257472
311,32,1,-61.145889,45.257056
311,33,6,-61.152583,45.257917
311,33,5,-61.152889,45.258333
311,33,4,-61.152556,45.258722
311,33,3,-61.151667,45.25875
311,33,2,-61.151278,45.258361
311,33,1,-61.151694,45.257917
311,34,4,-61.151306,45.2575
311,34,3,-61.150889,45.257889
311,34,2,-61.150472,45.2575
311,34,1,-61.150889,45.257028
311,35,50,-61.154222,45.247083
311,35,49,-61.155028,45.247111
311,35,48,-61.155889,45.247917
311,35,47,-61.1575,45.247889
311,35,46,-61.158361,45.247028
311,35,45,-61.161667,45.247083
311,35,44,-61.162528,45.247917
311,35,43,-61.163333,45.247917
311,35,42,-61.163806,45.248333
311,35,41,-61.163778,45.249139
311,35,40,-61.165417,45.250806
311,35,39,-61.165444,45.252472
311,35,38,-61.165028,45.252917
311,35,37,-61.164222,45.252917
311,35,36,-61.163722,45.253306
311,35,35,-61.163778,45.254167
311,35,34,-61.163361,45.254556
311,35,33,-61.161667,45.254583
311,35,32,-61.160917,45.255417
311,35,31,-61.160028,45.255417
311,35,30,-61.159194,45.25625
311,35,29,-61.156667,45.256222
311,35,28,-61.155833,45.257056
311,35,27,-61.155444,45.256667
311,35,26,-61.155389,45.255861
311,35,25,-61.155,45.255389
311,35,24,-61.154167,45.256222
311,35,23,-61.152556,45.256194
311,35,22,-61.152167,45.255806
311,35,21,-61.152139,45.254139
311,35,20,-61.15175,45.253722
311,35,19,-61.150861,45.253722
311,35,18,-61.149167,45.255417
311,35,17,-61.148361,45.255389
311,35,16,-61.14625,45.253306
311,35,15,-61.146278,45.2525
311,35,14,-61.1455,45.251639
311,35,13,-61.145444,45.250833
311,35,12,-61.145861,45.250389
311,35,11,-61.148361,45.250417
311,35,10,-61.149194,45.249583
311,35,9,-61.151722,45.249556
311,35,8,-61.152139,45.249167
311,35,7,-61.151667,45.24875
311,35,6,-61.150861,45.24875
311,35,5,-61.150472,45.248278
311,35,4,-61.150472,45.247472
311,35,3,-61.150833,45.247083
311,35,2,-61.152528,45.247056
311,35,1,-61.153361,45.246222
311,36,8,-61.0525,45.254556
311,36,7,-61.052972,45.255
311,36,6,-61.052944,45.255806
311,36,5,-61.052528,45.25625
311,36,4,-61.051694,45.25625
311,36,3,-61.05125,45.255833
311,36,2,-61.051278,45.254972
311,36,1,-61.051694,45.254528
311,37,7,-61.147083,45.254972
311,37,6,-61.146667,45.255417
311,37,5,-61.145056,45.255389
311,37,4,-61.144667,45.255
311,37,3,-61.144611,45.254139
311,37,2,-61.145028,45.25375
311,37,1,-61.145917,45.253694
311,38,21,-61.045056,45.242917
311,38,20,-61.045833,45.24375
311,38,19,-61.047528,45.243778
311,38,18,-61.049639,45.245806
311,38,17,-61.048389,45.247056
311,38,16,-61.046667,45.247083
311,38,15,-61.04625,45.247528
311,38,14,-61.046306,45.248333
311,38,13,-61.045806,45.248722
311,38,12,-61.045,45.24875
311,38,11,-61.044222,45.247889
311,38,10,-61.043417,45.247861
311,38,9,-61.0425,45.248722
311,38,8,-61.040889,45.24875
311,38,7,-61.0405,45.248333
311,38,6,-61.040389,45.246611
311,38,5,-61.039611,45.245806
311,38,4,-61.039639,45.245
311,38,3,-61.039972,45.244556
311,38,2,-61.041667,45.244583
311,38,1,-61.043333,45.242889
311,39,11,-61.160083,45.24375
311,39,10,-61.160389,45.244167
311,39,9,-61.160444,45.244944
311,39,8,-61.160833,45.245361
311,39,7,-61.162528,45.245389
311,39,6,-61.162917,45.245861
311,39,5,-61.1625,45.24625
311,39,4,-61.158361,45.24625
311,39,3,-61.157889,45.245833
311,39,2,-61.157972,45.244111
311,39,1,-61.158361,45.243722
311,40,7,-61.166278,45.244139
311,40,6,-61.165028,45.245444
311,40,5,-61.163417,45.245417
311,40,4,-61.162944,45.245
311,40,3,-61.162972,45.244139
311,40,2,-61.163306,45.24375
311,40,1,-61.165889,45.243722
